quadgram	frequency
synergy and complementarity will	2
be executed in accordance	2
crop and livestock operations	2
institutional constraints and the	2
and nutrition security project	2
of debt distress is	2
primary gdp and of	2
livestock technology delivery compact	2
constrained by a variety	2
is expected to boost	2
of quality official statistics	2
undertakes the following under	2
is mainly composed of	2
of decentralised territorial entities	2
no significant adverse impacts	2
of activity implementation by	2
electricity pricing reforms in	2
the project remains ea	2
was dislosed on the	2
role and responsibilities of	2
complying with the bank	2
trained in sustainable agriculture	2
scientific profile of its	2
s u re a	2
and completion reports will	2
by the government based	2
provision and distribution of	2
to integrate climate change	2
technology for home gardens	2
and the two decentralized	2
bid documents and contract	2
extension and improvement of	2
be overseen by an	2
the development of priority	2
subcomponent is to demonstrate	2
to percent subsidy for	2
improve project efficiency and	2
returns for the technologies	2
in areas of governance	2
been in charge of	2
which the objectives are	2
level grievance redress mechanisms	2
level in latin america	2
efficiency and performance of	2
that the benefits from	2
micro et petites entreprises	2
contrepartie aux fins du	2
with private sector participation	2
which are women and	2
for percent of all	2
in shared equipment and	2
the grant agreements shall	2
improving integrated landscape planning	2
default files soil loss	2
responsible for the function	2
very high levels of	2
improved technologies leading to	2
capacity for implementing ipm	2
donation or negotiated settlement	2
implemented in areas already	2
improving natural resources management	2
surveys program reports supervision	2
grains towards cash crops	2
grant will be channelled	2
confirming that the implementation	2
the crop and livestock	2
to improve the income	2
strengthening the epidemiological surveillance	2
in terms of education	2
republic of paraguay will	2
promotion of sustainable and	2
of development planning and	2
per farm per year	2
view to mitigating the	2
institutional support and improvement	2
and income of the	2
or post review spn	2
total cost is inclusive	2
for information on how	2
maintained by the borrower	2
targeted rural communities in	2
to other agricultural sector	2
and agriculture organization hussein	2
which will also contribute	2
social impacts along the	2
fine tune the accounting	2
that support the development	2
number of business initiatives	2
af r ica ii	2
of potential activities that	2
guarantee fund for enterprise	2
and err equal to	2
costs associated with the	2
logistical capacity of these	2
by the directorate of	2
regional vulnerability indices and	2
the provincial dpd office	2
the preparation studies for	2
contributor to the country	2
for eligible research and	2
extreme poverty by the	2
education outcomes improve for	2
of the promoted technologies	2
of children in the	2
will be no resettlement	2
the facility for refugees	2
considerable challenges in agricultural	2
insurance system and a	2
are essential for improving	2
criteria will be to	2
reliance on chemical fertilizers	2
provides evidence of the	2
the country systems do	2
accounting principles acceptable to	2
contributing to a steady	2
the project area survey	2
heavily on the country	2
their own consumption and	2
which are required to	2
and requested the bank	2
has been strengthened by	2
learned from implementing previous	2
cooperation and monitoring and	2
expands and improves its	2
would be implemented over	2
persona al servicio de	2
rural producers to timely	2
cent and in addition	2
ascertain whether this policy	2
and innovative production technologies	2
the institutional capacities of	2
providing affordable health care	2
access to affordable broadband	2
maximize the use of	2
an active portfolio totaling	2
designated by government of	2
by supporting policies and	2
would not only generate	2
being handled by upmp	2
four separate bank accounts	2
economic recovery with average	2
rate of adoption by	2
organizations and other value	2
timely information on the	2
and in rural areas	2
targeted agriculture and livestock	2
improved market access and	2
the world food program	2
implementation and reporting to	2
guidance from the chief	2
by supplying biological controls	2
requirements and procedures set	2
value chains by providing	2
the proposed commodity exchange	2
agricultural infrastructure will be	2
fructueuse sur les politiques	2
of different age groups	2
the inhabitants of the	2
in small business development	2
this revision solely dealt	2
to which a technical	2
industry and the local	2
during implementation support missions	2
of the major constraints	2
order to facilitate their	2
bank management has been	2
eligible research and microproject	2
vulnerable to falling back	2
not specifically directed at	2
develop a monitoring and	2
planned in thematic groups	2
will be determined at	2
the pmu will work	2
with random selection at	2
missions involving the relevant	2
improvement of the rate	2
the policies supported under	2
as well as improvement	2
from to difference msalala	2
procurement decree through publication	2
will also indirectly benefit	2
the latest national development	2
outside the target states	2
involvement of the government	2
use of agricultural subsidy	2
direct impact on political	2
maturity period of twenty	2
to manage population of	2
in particular with regard	2
resources by the sector	2
in revenue and cfaf	2
the avacyep will also	2
livelihood support to poor	2
with the applicable labor	2
prudential regulation and supervision	2
would establish a commitment	2
agricultural financing remains a	2
institutional strengthening and implementation	2
based on agriculture and	2
and others is an	2
reduction in production prices	2
improvements in access to	2
dynamic and structured flows	2
border woredas to pilot	2
structures studies on complementary	2
project will support operationalization	2
executing agency establishing the	2
implementation of activities will	2
in the most recent	2
bank operations in the	2
program calls for a	2
expenditures incurred more than	2
gates the necessary coating	2
ways to improve implementation	2
conflicts in south sudan	2
the procurement arrangements for	2
of its population out	2
impact has been strengthened	2
established in the environmental	2
the domestic and export	2
decline in overall poverty	2
the nars and the	2
accordance with the guidelines	2
rehabilitation of the irrigation	2
ta ble indigenous peoples	2
base rate each st	2
this policy may may	2
the conditions precedent set	2
agency to implement the	2
project will identify existing	2
lesson learned source of	2
the yield gap vis	2
while also ensuring the	2
the counterpart contribution of	2
to component and component	2
construction or rehabilitation works	2
and production of statistics	2
indigenous communities in the	2
annual financial statements which	2
beneficiary targeting and benefit	2
designated to receive ifad	2
with the project until	2
undertakings the borrower shall	2
dwangwa cane growers company	2
numerous smaller domestic longliners	2
mlgrd ministry of local	2
is expressed as a	2
u l t s	2
between producers and processors	2
range of bank group	2
management in rural and	2
effects from each of	2
by the principal secretary	2
project beneficiaries and that	2
committee meetings held number	2
targets set out in	2
environmental flow for rivers	2
will also incorporate adequate	2
of rice mills to	2
to the gdp of	2
ccat plan review will	2
of the dam and	2
on a scale from	2
development partners that are	2
about tanks spread across	2
established threshold for the	2
most of the staff	2
social impact associated with	2
sectors among those identified	2
be complemented as needed	2
store all relevant documents	2
improved performance of odisha	2
to improve economies of	2
be the guiding document	2
rated as environmental assessment	2
a total of countries	2
the project partners will	2
the poyang lake ecological	2
and adjustment measures for	2
improve their ability to	2
demonstrated their capacity to	2
part of the knowledge	2
programs that support access	2
activity as soon as	2
out of badf capital	2
information and financial services	2
service will be involved	2
of grants which were	2
specialist at the pcmu	2
the fact that agriculture	2
and technology transfers are	2
growth and social inclusion	2
agricultural productivity to support	2
excavations with possibilities to	2
competitions will be organized	2
the payroll for enhanced	2
of food imports and	2
of individual programs consistent	2
budgetary and financial discipline	2
and ecological conditions are	2
relating to the use	2
as well as compensation	2
of the bank for	2
parameters to allow the	2
access to basic socio	2
in order to put	2
measures to be included	2
is committed to supporting	2
proceed to appraisal negotiations	2
through agricultural insurance and	2
not have been fully	2
commitment of ua million	2
whose contracts are to	2
financed through a grant	2
not in any form	2
on relations with the	2
and large enterprises as	2
agriculture has increased number	2
the project will impact	2
less productive than male	2
modern electronic commodity exchange	2
force of the country	2
inside and outside the	2
no rigorous impact evaluations	2
transformation in africa strategy	2
no later than twelve	2
the extent that these	2
denominated in usd and	2
aims to promote innovative	2
results maratakka spillway area	2
priority crops for the	2
mechanisms remain the same	2
larp for the subproject	2
soil health and fertility	2
the farmers council and	2
equal access to inputs	2
given their public goods	2
codes prepared kilometres of	2
a reasonable period of	2
few farmers finding alternate	2
parent project and are	2
low level of processing	2
disaster early warning systems	2
applying agroforestry technologies y	2
familiar with the bank	2
farms benefiting from the	2
commercialization of the production	2
mechanisms for going to	2
for the output indicators	2
decree through publication by	2
for the priority schemes	2
irrigation services and sustain	2
the zaghouan crda will	2
evidence on the negative	2
be prepared at the	2
activities to pmu govt	2
pesticides is not envisaged	2
on three engagement themes	2
letter will be issued	2
code and the special	2
all pcu activities required	2
on agricultural development in	2
effective conduct of their	2
staff as well as	2
of appropriate construction materials	2
of production is increased	2
is approved completion report	2
of the financing to	2
plan framework policy processphresdelete	2
tomas ricardo rosada villamar	2
the national youth employment	2
related conversion options and	2
improvement in household assets	2
which must be corroborated	2
of sufficient quantities of	2
not appropriate due to	2
et fida et gouvernement	2
activities that could have	2
of the tariff adjustment	2
the idb as represents	2
the psg resources aimed	2
triggered by the proposed	2
and structures studies on	2
of food security among	2
adopt a specific approach	2
the state in its	2
holder agricultural development project	2
improved sanitation as one	2
will be updated after	2
and fostering shared prosperity	2
agricultural technologies in participating	2
to increase probability of	2
technical assistance contract with	2
regions is suited for	2
discharges from use of	2
withdrawal have been fulfilled	2
to support ethiopia in	2
fiscal and financial policy	2
drought control in the	2
the gains achieved with	2
indicator baseline target means	2
that implemented similar incentive	2
environmental dimensions of the	2
bank systematic country diagnostic	2
les politiques et la	2
made in the area	2
are adequately represented in	2
of access to livelihoods	2
consulting services needed for	2
bank requirements regarding financial	2
to boost agricultural productivity	2
of fisheries management activities	2
ear th lege nd	2
subject to the farmer	2
r ic it y	2
at the opportunity cost	2
by cofinancing identified during	2
st e m s	2
improved wells without any	2
preparation of site specific	2
plan coupled with the	2
committee in accordance with	2
objection of the fund	2
is defined in the	2
the maintenance of rural	2
for low productivity in	2
peri urban communities across	2
established private sector procurement	2
that protects to the	2
develop viable business plans	2
agency to conduct program	2
that would improve agricultural	2
will be determined whether	2
of fairly good rainfall	2
for both undisbursed or	2
of documents on priority	2
amortization schedule for each	2
managed to spread to	2
the value of cashew	2
high risk identified is	2
able to sustainably manage	2
economic reform and diversification	2
productivity resulting in total	2
is not aligned with	2
maff will ensure that	2
the financial sustainability analysis	2
agriculture and agribusiness industry	2
contract would be based	2
productivity and income generation	2
european maritime fisheries fund	2
the debt sustainability analysis	2
emergency response and reconstruction	2
also accounts for more	2
and customs revenue losses	2
frame year quarter initial	2
the project description was	2
year to assess progress	2
secretary of irrigation and	2
in three phases in	2
requests and attached reports	2
u r sh ip	2
consumption from crops and	2
and enabling services to	2
to minimize impacts on	2
and social impact notice	2
focus on north rupununi	2
the adopted regulatory texts	2
pollution in lake qaraoun	2
adequacy of the macroeconomic	2
by the team and	2
this parallel financing is	2
infrastructure for value chain	2
in the titling process	2
consultations as part of	2
have equal access to	2
the promising commercial production	2
the progress achieved by	2
an annual schedule of	2
infrastructure with better flood	2
end of the baseline	2
the frg series is	2
leur mise en place	2
the recruitment process and	2
impact is expected due	2
and broadband network is	2
nor any activities under	2
well as technical assistance	2
indicate that the capi	2
and output indicators with	2
supported by the dpf	2
research and extension policy	2
the progress made over	2
resilience and social cohesion	2
enhance the climate resilience	2
this regard and to	2
ghana msme business linkage	2
au terme de la	2
input prices and a	2
of its contractors and	2
transfer capabilities in haiti	2
prioritization approach has been	2
account denominated in united	2
and capacity building would	2
stream of useful innovations	2
mitigation project progress report	2
aimed at providing social	2
current accounting system to	2
with increasing threats of	2
article id itemid ops	2
land is a major	2
increased number of producers	2
project activities over time	2
the performance of project	2
to distribute the water	2
a legal and policy	2
year value year adapted	2
associations who provide services	2
the sahel regions of	2
the project intended to	2
cases where a product	2
dialogue among stakeholders involved	2
board in january will	2
conservation and other farming	2
measures to include women	2
areas will include outreach	2
of resources have been	2
or rehabilitation of small	2
the computation of their	2
value nrgp northern rural	2
the complex nature of	2
idb as represents a	2
further diversify the economy	2
the involvement of local	2
between national government agencies	2
evaluation will be done	2
not profitable for technology	2
implementation of a series	2
will perform procurement activities	2
out the water course	2
in more than one	2
provided by an experienced	2
programme and procurement schedule	2
according to the joint	2
transforming agricultural value chains	2
opportunity cost of the	2
through value chain development	2
project will directly target	2
defect liability period lapses	2
benefit a population of	2
last item must be	2
for the titling of	2
included in the esmps	2
financial services and technology	2
bank group eligible expenditure	2
based on selection criteria	2
under the prohibited investment	2
and leverage electronic platforms	2
of expenditures and source	2
cost benefit ratio cc	2
will support commercial agriculture	2
of the niger in	2
the development of applied	2
of social risks in	2
the administration of human	2
with the land tenure	2
the economic reform period	2
the literature also recognizes	2
under the project could	2
to household food security	2
safeguard instruments that will	2
sound knowledge of current	2
du projet est d	2
sector relevant agencies stakeholders	2
have positive environmental impacts	2
poverty reduction in india	2
across each target commodity	2
as a prerequisite to	2
the condition for withdrawal	2
to secure the agricultural	2
other technical and development	2
the african water facility	2
in mali and disseminate	2
system for part of	2
relevant dps including fao	2
from other development partners	2
to improve natural resources	2
project that will contribute	2
data collection and monitoring	2
the national level as	2
which are key for	2
financial resources to five	2
national programs in africa	2
through operationalization of the	2
the rehabilitation of agricultural	2
potential indirect negative environmental	2
targeted in project activities	2
of professional staff for	2
by the project coordination	2
to the completion of	2
the implementation of technically	2
of the key sectors	2
choice of affected persons	2
orientation and continental and	2
introduction of best practice	2
purchase of inputs and	2
source frequency responsibility outreach	2
and the national system	2
completion of construction activities	2
used as a model	2
to review the different	2
represented percent of customs	2
exist among and within	2
and launched the preparation	2
include the dissemination of	2
included the need for	2
is an autonomous operation	2
measures necessary to upgrade	2
funds from the agricultural	2
electricity in a sustainable	2
there will be further	2
transformation through commodity value	2
lessons learned from papmv	2
and administrative and financial	2
ifad guidelines for project	2
at full capacity of	2
sustainable increase in agricultural	2
la commercialisation des produits	2
to ensure they meet	2
continuation of audit services	2
the annual monsoon season	2
it out of countries	2
with key stakeholders during	2
bank portfolio in congo	2
over percent of goods	2
proposed gafsp grant of	2
contribution to the gdp	2
the component are consistent	2
whose development was supported	2
today management of the	2
to have environmental and	2
different iterations with the	2
in time to support	2
to have positive impacts	2
in vocational training institutions	2
the bank has on	2
the bottom percent of	2
government nd quarter start	2
the ministries and technical	2
to focus on issues	2
sense of ownership and	2
impacts on critical habitats	2
the project should be	2
investments and substantial improvements	2
the eirr scenario eirr	2
extension service delivery and	2
producteurs ruraux ayant conclu	2
a country at risk	2
given their prior experience	2
percent of the lebanese	2
orientations by developing lowlands	2
has a low probability	2
based lending for programs	2
chain productivity and resilience	2
cap and floor on	2
may be contracted directly	2
poverty rate estimated at	2
and eighty four thousand	2
t he rural development	2
and a copy of	2
is limited access to	2
and for which the	2
providing relevant private services	2
urban and rural environment	2
directly involved in the	2
guarantee food security and	2
will not be affected	2
d l o g	2
of the chadian population	2
a critical element of	2
be the fifth anniversary	2
due to the production	2
which the disbursement is	2
draft law on fertilizers	2
economic zone small town	2
support for the design	2
scaling up in other	2
considerable attention to regulatory	2
annually by rice imports	2
also administered under the	2
the case of agricultural	2
economic hardship and fiscal	2
and updated as an	2
and europe division tel	2
diligence mechanisms remain the	2
which aims to strengthen	2
including adopting a tariff	2
based on relevant standard	2
as a medium governance	2
prepared by the piu	2
the quality of service	2
in thousands of ua	2
implementation of a system	2
adapted to the local	2
with stakeholders for a	2
decent employment for young	2
in high value agriculture	2
organisation of workshops and	2
the sample for the	2
strategic orientation and guidance	2
effectiveness of public funds	2
and a slight increase	2
sanitary and phytosanitary measures	2
similar sample will be	2
higher competition over resources	2
outreach and advisory support	2
value chain in cote	2
reaffirming the role of	2
the second fiefoc project	2
access to funding that	2
continued engagement to ensure	2
invested in improving the	2
be maintained by the	2
weir is needed to	2
bwdb on a quarterly	2
capacity as trustee of	2
at the pcmu level	2
lessons learned through the	2
agricultural subsidies scheme sbqc	2
production of adequate quantities	2
objective to mainstream nutrition	2
ellos por separado la	2
area is prone to	2
fiscal sustainability and economic	2
un accord de partenariat	2
economic performance in the	2
decreasing capital assets and	2
of water management practices	2
determine the amount of	2
the selection of young	2
consulting services and the	2
break the cycle of	2
fill the gaps in	2
provided by the donor	2
the restriction of access	2
implementation are guarantees that	2
tonnes of certified seeds	2
hundred and sixty thousand	2
the rehabilitation of small	2
issues of gender and	2
submitted at any time	2
not support construction of	2
governance reform and institutional	2
at strengthening the foundations	2
the opportunity to improve	2
are found in the	2
provision to cocoa smallholder	2
would be aimed at	2
customary land with the	2
measures to support the	2
of uzbekistan in an	2
with the bank policy	2
of law and independence	2
the detailed fm assessment	2
project activities will cover	2
ha in of agricultural	2
its activities with the	2
strengthen the structural transformation	2
of the results matrix	2
meilleure coordination et suivi	2
sector competitiveness economic diversification	2
section d the loan	2
the target groups and	2
earth dams and dugouts	2
sources cfaf million ua	2
and behavioural change campaigns	2
terms of reference satisfactory	2
drivers of fragility proposed	2
from increased production sales	2
programme csp country strategy	2
agricultural transformation incubation platform	2
identified and analysed as	2
including an imputed wage	2
tbd projects in disputed	2
a range of technical	2
team set up b	2
fostering shared prosperity in	2
will also be key	2
economy envisages among other	2
to intermediate the funds	2
climate shocks and natural	2
of the application of	2
foresees during this period	2
leverage on private sector	2
the bank within the	2
burkina faso africa develo	2
significant demand for credit	2
rainy season are factors	2
in the borrowing country	2
while some of the	2
the chronic malnutrition rate	2
of losses due to	2
a high share of	2
be organised under the	2
charge of milking animals	2
and related structures was	2
dans les chaines de	2
that meet the definition	2
not constitute a request	2
conduct periodic monitoring of	2
a stronger regulation and	2
for climate change mitigation	2
study tours and meetings	2
implementation is not expected	2
compensation aspects under component	2
resilience and commercialization of	2
the loan in order	2
and productivity associated with	2
under the ongoing project	2
borrower may at any	2
anticipated at this stage	2
and their inclusion in	2
line with the country	2
atteint un niveau de	2
transfers are priorities in	2
recommended that the executing	2
once the irrigation master	2
to access existing large	2
the reduction of greenhouse	2
been adopted by the	2
rlacc ii program is	2
innovation strengthened project progress	2
implementation of integrated engineering	2
triggered to ensure that	2
programme information sheet client	2
and safety of people	2
overall screening procedure within	2
south towards the north	2
effective and efficient project	2
the country and their	2
a customized approach to	2
on the borrower in	2
its impact on employment	2
of the least developed	2
expenses in all line	2
does not entail the	2
on country priority resilience	2
to adequate food and	2
of participating rural enterprises	2
with the international experts	2
on idb procurement policies	2
director general telephone no	2
development and fisheries program	2
right to request the	2
arabic production and marketing	2
management capacity at the	2
volume of market gardening	2
and a weak enabling	2
workshop with the stakeholders	2
out of a current	2
old are chronically malnourished	2
which is already implementing	2
over all the preliminary	2
currently under potato cultivation	2
reposition of the technologies	2
become effective subject to	2
not likely to cause	2
support package from the	2
resources will be taken	2
of a culture of	2
likely to be located	2
and the viability of	2
the bank will organize	2
would be determined during	2
le projet interviendra dans	2
the team will be	2
on climate finance tracking	2
may include small scale	2
economic prices for farm	2
centres of brazzaville and	2
the csp is estimated	2
rates of and per	2
made available to it	2
is technically justified and	2
mango sorghum avocado banana	2
of a pool of	2
bank number of mid	2
government policy in the	2
the effective rate of	2
this phase will culminate	2
and internal control rules	2
to adapted business development	2
create higher paying jobs	2
approach based exclusively on	2
project might be implemented	2
it will facilitate the	2
and reduce poverty under	2
not yet determined with	2
government is being urged	2
seats in the national	2
financial governance and an	2
that little amount of	2
climate adaptation and biodiversity	2
organizations as well as	2
and increased capacity to	2
advance a number of	2
might apply the world	2
technologies that are targeted	2
the different preliminary studies	2
the safeguards instruments that	2
measures in compliance with	2
literature also recognizes the	2
access to formal credit	2
primary agents of change	2
industry strategy the national	2
other sector ministries and	2
related to the financing	2
be involved in implementing	2
captured through regular supervision	2
poor and vulnerable farming	2
establish the values of	2
mainly finance capacity building	2
fruit trees and crops	2
faso support project for	2
bangladesh for the national	2
transformation through increased productivity	2
dans les zones rurales	2
comprehensive communication strategy to	2
new constitution in july	2
to a high value	2
such as the lack	2
sustainable management of fisheries	2
fishing effort to enhance	2
where adequate studies exist	2
may imply some minor	2
menos un instrumento de	2
for international development ua	2
technology providers has been	2
hien mwinyel country programme	2
project on policy matters	2
one of the drivers	2
evidence in form and	2
component consists of two	2
areas have remained without	2
en el banco de	2
agriculture and the overall	2
combined and updated as	2
approval date disbursement rate	2
form of agricultural activity	2
symposium in des moines	2
commodity exchange in the	2
bank will perform inspection	2
access for selected agriculture	2
promotion of environmentally friendly	2
producer support estimate psg	2
impacts are considered to	2
only a specific chapter	2
gaps in the operations	2
the commitments under the	2
of appropriate staffing and	2
business development services and	2
and financial accountability review	2
to carry out such	2
rehabilitate ha intake structure	2
in respect of each	2
to at least african	2
gap ofid private sector	2
convention relating to the	2
but addresses the issue	2
the piu that will	2
of project interventions are	2
this program to be	2
boundaries the world bank	2
will be vested with	2
contribute to increased food	2
some of the weaknesses	2
line with the technical	2
an average of more	2
monitoring and follow up	2
method with matching for	2
will be developed into	2
resettlement will be consulted	2
to sustainable and affordable	2
have an oversight role	2
transfer to providers through	2
production by about tonnes	2
agricultural and livestock productivity	2
the ta program will	2
and besley and case	2
support to all value	2
in the following stages	2
finances dans ses attributions	2
are less likely to	2
waste management systems to	2
coordination with development partners	2
the area by facilitating	2
for overall implementation and	2
development of operational procedures	2
dont au moins de	2
has also made noteworthy	2
fonds est de vingt	2
combination of infrastructure provided	2
no tbd page of	2
improvements in tax administration	2
decentralized public asset management	2
relatively simple to operate	2
include expenses incurred more	2
their access to markets	2
industry and services sectors	2
interest on the outstanding	2
agroforestry technologies y and	2
provided by the program	2
provisions of this section	2
will be needed for	2
the pim to ensure	2
basic design and estimates	2
bank group will be	2
us million due to	2
sector for program design	2
the project on their	2
the imf program which	2
account shall not be	2
nabatieh and south lebanon	2
to finance the value	2
the maratakka spillway the	2
a number of issues	2
of guinea through the	2
a legal counsel acceptable	2
affected by the recurrent	2
of new projects being	2
be excluded in the	2
existing or potential linkages	2
for the annex iii	2
first disbursement the obligation	2
in tsh district ward	2
of external finance unit	2
due to close at	2
agricultural labor force yet	2
tolerant seeds for agriculture	2
state as well as	2
the recently approved villages	2
synergies and complementarities within	2
the bank approved investment	2
used to enable the	2
infrastructure rehabilitation project prp	2
and the cao bang	2
of the new strategy	2
water harvesting and distribution	2
undertake a range of	2
monitoring and evaluation ngo	2
providers has been strengthened	2
each such withdrawal by	2
programme for agribusiness development	2
agricoles notamment les organisations	2
and to the national	2
marie mathilda coulibaly zombre	2
development bank haiti agricultural	2
activities and realizations by	2
procedures manual and a	2
subject to the supervision	2
the mobile phone and	2
km section of the	2
consistency with market needs	2
as a diagnostic tool	2
utilised by the crops	2
to more inclusive economic	2
of haiti amortization period	2
important steps to address	2
specially created project management	2
including the two songhai	2
and detailed engineering design	2
an opinion on the	2
regional and national level	2
method for complex goods	2
that will be set	2
water for irrigation and	2
production is insufficient to	2
and therefore reduce the	2
bank financed projects such	2
borrower shall pay a	2
access to new technologies	2
pest management as a	2
as outlined in paragraph	2
implementing a number of	2
to enhance the value	2
national and international technical	2
it will affect a	2
and encourage them to	2
c op y international	2
to manage ida funds	2
mqwram to ensure that	2
verification frequency responsibility assumptions	2
for managing potential e	2
je c t su	2
the creation of local	2
enable the creation of	2
given the vulnerability of	2
and increase the incomes	2
based on analysis of	2
climate services delivery models	2
representing about of the	2
the guideline for small	2
financial tasks as soon	2
any foreign state or	2
the remaining of the	2
to the unearthing of	2
consolidation of social cohesion	2
excess water during the	2
in the organization of	2
support in line with	2
duties imposed in the	2
c op y policies	2
financial counterpart is medium	2
acquisition or restriction of	2
with the authorization of	2
for the technical and	2
serve as the ntc	2
will be taken on	2
crop production pumped irrigation	2
and have received a	2
results are presented in	2
programme is classified in	2
the electricity and ict	2
to facilitate the comparison	2
with other governmental agencies	2
workshop equipment and materials	2
old supervision report and	2
incorporate consideration for gender	2
smaller tanks with the	2
support the food and	2
to land after development	2
to strengthen value chains	2
is also among the	2
et services grevant le	2
the preliminary planning and	2
be a special focus	2
or in the form	2
in opportunistic reef fishing	2
program will catalyse market	2
chains that can increase	2
the country with similar	2
sl w r m	2
the significant disparities between	2
assessment of the accumulated	2
considerations and foster adaptation	2
employs over percent of	2
to reduce the productivity	2
the civil works will	2
calming the underlying fragility	2
will play an active	2
be designed as to	2
veterinary and phytosanitary affairs	2
the p rs programme	2
mechanism for each infrastructure	2
economic opportunities available to	2
and a contribution in	2
will help address the	2
initiatives that increase sales	2
moyen sebou et de	2
african agriculture presents a	2
for agriculture risk management	2
specialists of the bank	2
senior agricultural economist rdgw	2
to narrow the gender	2
cost of an agricultural	2
program to be signed	2
with agricultural processes and	2
given that many of	2
on minimizing any possible	2
fully funded by the	2
promote water conservation technologies	2
anecdotal evidence suggests that	2
chain entrepreneurs get involved	2
diversification into higher value	2
members will be subject	2
chain in the bafata	2
hire additional environmental specialists	2
in areas of infrastructure	2
farmed surface area in	2
be sent to riparian	2
lieu of an overall	2
of the equipment and	2
surveys enterprise surveys monitoring	2
and sustainable rural transformation	2
to reduce fragility by	2
diversify their income through	2
banks are reluctant to	2
foreign exchange costs owing	2
for the project coordination	2
eje dinamizador de bienestar	2
and power of choice	2
the afdb and the	2
abbreviations and acronyms adf	2
in collaboration with local	2
have a medium level	2
rates into more jobs	2
rice r d center	2
based on the incremental	2
whatsoever on the part	2
the ministry responsible for	2
from implementing previous agricultural	2
of the technologies to	2
agricultural productivity and therefore	2
implementation and for facilitating	2
formats agreed upon with	2
goods and services contract	2
not fall on any	2
supported activities will be	2
jiangxi provincial development and	2
conditions resulting in frequent	2
poca frecuencia y baja	2
madres caprinas por familia	2
specific approach for young	2
pilot on new fishing	2
a currency conversion in	2
with strengthened resilience to	2
on fallow or abandoned	2
expenses associated with overall	2
national agrarian reform council	2
links from the regional	2
them cultivated by women	2
examined during the esa	2
consultant will define the	2
and beneficiary communities to	2
an assessment will be	2
development and competitiveness improvement	2
darfur water project for	2
of women who make	2
the basis for a	2
ministry of the economy	2
help to raise the	2
other sectors that contribute	2
its spread to the	2
important progress has been	2
introduction and use of	2
by component in ua	2
access to healthy drinking	2
on the trade balance	2
beneficiaries will be selected	2
to form accurate perceptions	2
modernised agriculture to ensure	2
the selection criteria for	2
an open group of	2
family farm labour per	2
potential that has not	2
reconstruction within the right	2
government of cote d	2
infrastructure networks and logistics	2
regional support project for	2
integration of agricultural producers	2
agencies who have consented	2
based on rapid market	2
master plan has been	2
food for improved dietary	2
the big results now	2
logical framework and definition	2
meet the standards of	2
include small and marginal	2
in productivity and outbreaks	2
be charged to the	2
percent over the same	2
will focus on a	2
sanitary and phytosanitary and	2
procurement of selected goods	2
a l w a	2
water resources from runoff	2
program is to support	2
promoting efficient factor and	2
agency will provide evidence	2
hosted through their stay	2
for the professionalization of	2
a ppp formula or	2
remain largely the same	2
inclusion of the third	2
direct effects irr agroforestry	2
the donee and the	2
compliance and performance and	2
for agricultural census target	2
development risk and the	2
invest in a range	2
including the participation of	2
the project is built	2
to the vulnerability and	2
at both the national	2
the district authorities to	2
and sensitisation of the	2
on the environment side	2
depend critically on the	2
that bank projects are	2
supplement ary st udies	2
was followed by a	2
the institution by showcasing	2
mechanism acceptable to adb	2
of the amount advanced	2
has determined that all	2
liquidity and credit constraints	2
apple juice production units	2
the agricultural portfolio in	2
this alternative does not	2
of internal value chain	2
comprise the following three	2
data collection and reporting	2
or irreversible negative impacts	2
proposed project is an	2
p table op bp	2
sustainability risk was identified	2
waste management infrastructure and	2
boost shared prosperity in	2
namsip is fully aligned	2
services that maximize the	2
has also been included	2
a decrease in output	2
firm as and when	2
which will be transmitted	2
of the gambia to	2
by the pforr program	2
requirement in chad and	2
stakeholders were actively involved	2
the steering committee is	2
this will mainly focus	2
are not enough to	2
indirect positive effects on	2
e o f l	2
kwango access improvement programme	2
de la gestion des	2
women will participate in	2
and they will be	2
objectives and pillars of	2
standards and the applicable	2
interest to adopt new	2
idb funding for this	2
currency ua ua interest	2
integrated within drd structures	2
will enable the creation	2
to reallocate project funds	2
is structured around two	2
of return esia environmental	2
of the execution period	2
and or products in	2
required for project activities	2
component i and administrative	2
with good potential and	2
to monitor and report	2
availability of irrigation water	2
in the country senasag	2
rationale for losses due	2
develop codex standards and	2
while many of these	2
industrial hubs established and	2
equity is taken into	2
reconvert the fix rate	2
acteurs locaux et des	2
taat will allow donors	2
those farmers adopting new	2
will stem from a	2
land has access to	2
reflected by the impact	2
adopted in may public	2
the community agricultural infrastructure	2
requirements to agricultural production	2
whom percent are women	2
accordance with the current	2
the project that will	2
the rural sector and	2
reflects the amounts of	2
provision of information and	2
operational costs to support	2
improved management of lukusuzi	2
wastershed and its mangrove	2
consultant for the operation	2
areas and population outside	2
farmers finding alternate marketing	2
targeted by the bank	2
detailed financial plan for	2
expenses incurred by inra	2
including those from the	2
using the document for	2
include the rehabilitation of	2
revolving fund to facilitate	2
to serve the vaste	2
out using the reference	2
and foster adaptation and	2
financing agricultural value chains	2
of over million inhabitants	2
master plan for southern	2
moruca sub regions of	2
afdb board of directors	2
the implementation of ifad	2
with the competitive recruitment	2
has significant mineral wealth	2
on the reform of	2
are allocated timely and	2
patag eaj activities will	2
competitive small and mid	2
existing warrantage storage facilities	2
with the primary aim	2
